Q16	"Canada"@en	"Canada"@nl	"Kanada"@hu
Q478309	"Astana Qazaqstan Team"@en	"Astana"@nl	"Astana Qazaqstan Team"@hu
Q478752	"Amsterdamsche Droogdok Maatschappij"@en	"Amsterdamsche Droogdok Maatschappij"@nl
Q479269	"SC Wiedenbrück"@en	"SC Wiedenbrück 2000"@nl
Q479351	"SV Darmstadt 98"@en	"SV Darmstadt 98"@nl	"SV Darmstadt 98"@hu
Q481835	"Amy Denio"@en	"Amy Denio"@nl	"Amy Denio"@hu
Q482617	"Jeju United FC"@en	"Jeju United FC"@nl
Q482764	"Al-Nassr"@en	"Al-Nassr"@nl
Q483020	"Paris Saint-Germain F.C."@en	"Paris Saint-Germain"@nl	"Paris Saint-Germain"@hu
Q483203	"Sting"@en	"Sting"@nl	"Sting"@hu
Q484302	"James Hetfield"@en	"James Hetfield"@nl	"James Hetfield"@hu
Q485172	"Ann Arbor"@en	"Ann Arbor"@nl	"Ann Arbor"@hu
Q485176	"Pasadena"@en	"Pasadena"@nl	"Pasadena"@hu
Q486860	"Mountain View"@en	"Mountain View"@nl	"Mountain View"@hu
Q491089	"Sonny Fortune"@en	"Sonny Fortune"@nl	"Sonny Fortune"@hu
Q494655	"Andrea Parkins"@en	"Andrea Parkins"@nl	"Andrea Parkins"@hu
Q495299	"Galatasaray S.K."@en	"Galatasaray SK"@nl	"Galatasaray S.K."@hu
Q495334	"Vion Food Group"@en	"Vion Food Group"@nl
Q495529	"euphonium"@en	"eufonium"@nl	"Eufónium"@hu
Q499178	"Emeryville"@en	"Emeryville"@nl	"Emeryville"@hu
Q500945	"Budapest Ferenc Liszt International Airport"@en	"Luchthaven van Boedapest"@nl	"Budapest Liszt Ferenc nemzetközi repülőtér"@hu
Q500988	"FK Žalgiris Vilnius"@en	"VMFD Žalgiris"@nl	"VMFD Žalgiris Vilnius"@hu
Q501070	"Channel 4"@en	"Channel 4"@nl	"Channel 4"@hu
Q501711	"Duco Hoogland"@en	"Duco Hoogland"@nl	"Duco Hoogland"@hu
Q502343	"Born"@en	"Born"@nl
Q503317	"Dijon FCO"@en	"Dijon FCO"@nl	"Dijon FCO"@hu
Q504671	"Dave Holland"@en	"Dave Holland"@nl	"Dave Holland"@hu
Q504954	"Nils Lofgren"@en	"Nils Lofgren"@nl	"Nils Lofgren"@hu
Q505174	"carillon"@en	"beiaard"@nl	"Carillon"@hu
Q506754	"Harlem Globetrotters"@en	"Harlem Globetrotters"@nl	"Harlem Globetrotters"@hu
Q506832	"Club Athletico Paranaense"@en	"Clube Atlético Paranaense"@nl	"Atlético Paranaense"@hu
Q508322	"FC Gueugnon"@en	"FC Gueugnon"@nl
Q509170	"Waasland-Beveren"@en	"KVRS Waasland - SK Beveren"@nl	"Waasland-Beveren"@hu
Q510452	"La 2"@en	"La 2"@nl
Q510487	"fiddle"@en	"Fiddle"@nl
Q511580	"Tünde Szabó"@en	"Tünde Szabó"@nl	"Szabó Tünde"@hu
Q511895	"Budapesti AK"@en	"Budapesti AK"@hu
Q512130	"That's Life!"@en	"Ook dat nog!"@nl
Q512170	"Andro Knel"@en	"Andro Knel"@nl
Q512191	"melodica"@en	"melodica"@nl	"melodika"@hu
Q513830	"Vattenfall Nederland"@en	"Nuon"@nl
Q514714	"Netherlands national under-19 football team"@en	"Nederlands voetbalelftal onder 19"@nl
Q516795	"FC Wageningen"@en	"FC Wageningen"@nl
Q518756	"Ferenc Plattkó"@en	"Ferenc Plattkó"@nl	"Plattkó Ferenc"@hu
Q520300	"André Krul"@en	"André Krul"@nl
Q520869	"TUI fly Netherlands"@en	"TUI fly Netherlands"@nl
Q522283	"Red Star F.C."@en	"Red Star Paris"@nl	"Red Star FC"@hu
Q523833	"Saskia Laroo"@en	"Saskia Laroo"@nl	"Saskia Laroo"@hu
Q525792	"István Bibó"@en	"István Bibó"@nl	"Bibó István"@hu
Q525894	"France 2"@en	"France 2"@nl	"France 2"@hu
Q526171	"Beholder Kft."@en	"Beholder Kft."@hu
Q527084	"Andy Powell"@en	"Andy Powell"@nl	"Andy Powell"@hu
Q529130	"István Bethlen"@en	"István Bethlen"@nl	"Bethlen István"@hu
Q529815	"Fabian Johnson"@en	"Fabian Johnson"@nl	"Fabian Johnson"@hu
Q530634	"Pilisvörösvár"@en	"Pilisvörösvár"@nl	"Pilisvörösvár"@hu
Q530764	"Quebec Nordiques"@en	"Québec Nordiques"@nl	"Nordiques de Québec"@hu
Q535444	"Eugene Hütz"@en	"Eugene Hütz"@nl	"Eugene Hütz"@hu
Q537552	"Tianjin Jinmen Tiger F.C."@en	"Tianjin Jinmen Tiger FC"@nl	"Tianjin Teda FC"@hu
Q537611	"Ernő Mesterházy"@en	"Ernő Mesterházy"@nl	"Mesterházy Ernő"@hu
Q537649	"Communist Party of Hungary"@en	"Communistische Partij van Hongarije"@nl	"Kommunisták Magyarországi Pártja"@hu
Q538747	"Scarlets"@en	"Scarlets"@nl
Q540144	"Atromitos Yeroskipou"@en	"Atromitos Yeroskipou"@nl
Q541011	"TSV Stahl Riesa"@en	"TSV Stahl Riesa"@nl
Q542858	"Pál Losonczi"@en	"Pál Losonczi"@nl	"Losonczi Pál"@hu
Q543526	"János Palotai"@en	"János Palotai"@nl	"Palotai János"@hu
Q545122	"Louis Bontes"@en	"Louis Bontes"@nl	"Louis Bontes"@hu
Q546531	"Imre Köszegi"@en	"Imre Köszegi"@nl	"Kőszegi Imre (zenész)"@hu
Q546635	"Royal Leamington Spa"@en	"Royal Leamington Spa"@nl
Q546697	"Vekoma"@en	"Vekoma"@nl
Q547220	"Young Democrats"@en	"Jonge Democraten"@nl
Q547455	"Gábor Király"@en	"Gábor Király"@nl	"Király Gábor"@hu
Q548208	"Károly Palotai"@en	"Károly Palotai"@nl	"Palotai Károly"@hu
Q548876	"Napoléon"@en	"Napoléon"@nl
Q549181	"MOL Group"@en	"MOL - Hongaarse Olie"@nl	"MOL Magyar Olaj- és Gázipari Nyrt."@hu
Q550107	"Árpád Milinte"@en	"Árpád Milinte"@nl	"Milinte Árpád"@hu
Q550654	"Desmond Penigar"@en	"Desmond Penigar"@nl	"Desmond Penigar"@hu
Q552401	"Gábor Babos"@en	"Gábor Babos"@nl	"Babos Gábor"@hu
Q554529	"Ajka Alumina Plant"@en	"Ajkai Timföldgyár"@hu
Q555093	"Akadémiai Kiadó"@en	"Akadémiai Kiadó"@hu
Q556196	"János Aknai"@en	"János Aknai"@nl	"Aknai János"@hu
Q556570	"Ankaraspor"@en	"Ankaraspor AŞ"@nl	"Ankaraspor"@hu
Q558475	"Terrence Boyd"@en	"Terrence Boyd"@nl	"Terrence Boyd"@hu
Q559669	"Frozen Planet"@en	"Frozen Planet"@nl	"A fagy birodalma"@hu
Q560780	"Diederik Samsom"@en	"Diederik Samsom"@nl	"Diederik Samsom"@hu
Q565847	"Discovery Family"@en	"The Hub"@nl	"Discovery Family"@hu
Q567359	"Tibor Varga"@en	"Tibor Varga"@nl	"Varga Tibor"@hu
Q568519	"Baktalórántháza VSE"@en	"Baktalórántháza VSE"@nl	"Baktalórántháza VSE"@hu
Q570109	"Mbark Boussoufa"@en	"Mbark Boussoufa"@nl	"Mubárak Busszufa"@hu
Q570228	"Békéscsaba 1912 Előre SE"@en	"Békéscsaba 1912 Előre SE"@nl	"Békéscsaba 1912 Előre SE"@hu
Q570256	"Pittsburgh Riverhounds SC"@en	"Pittsburgh Riverhounds"@nl
Q570415	"Ansu Sesay"@en	"Ansu Sesay"@nl	"Ansu Sesay"@hu
Q571553	"SV Babelsberg 03"@en	"SV Babelsberg 03"@nl
Q572134	"Brooklyn Nets"@en	"Brooklyn Nets"@nl	"Brooklyn Nets"@hu
Q572770	"Heijmans"@en	"Heijmans NV"@nl
Q572887	"8 Canada Square"@en	"8 Canada Square"@nl	"8 Canada Square"@hu
Q573093	"Rudolf Jeny"@en	"Rudolf Jeny"@nl	"Jeny Rudolf"@hu
Q573543	"Idaho Stampede"@en	"Idaho Stampede"@nl
Q574558	"Heerenveen"@en	"Heerenveen"@nl	"Heerenveen"@hu
Q574732	"Pacifist Socialist Party"@en	"Pacifistisch Socialistische Partij"@nl
Q574747	"Anti-Revolutionary Party"@en	"Anti-Revolutionaire Partij"@nl	"Forradalomellenes Párt"@hu
Q575370	"San Jose Earthquakes"@en	"San Jose Earthquakes"@nl	"San Jose Earthquakes"@hu
Q576200	"Alba Fehérvár"@en	"Alba Fehérvár"@nl	"Alba Fehérvár"@hu
Q577296	"Quad City Thunder"@en	"Quad City Thunder"@nl
Q577486	"Who Do You Think You Are?"@en	"Who Do You Think You Are?"@hu
Q579631	"Imre Dimény"@en	"Imre Dimény"@nl	"Dimény Imre"@hu
Q579659	"Bertalan Hock"@en	"Bertalan Hock"@nl	"Hock Bertalan"@hu
Q580770	"Budapest District III"@en	"District III"@nl	"Budapest III. kerülete"@hu
Q581976	"Mario Elie"@en	"Mario Elie"@nl	"Mario Elie"@hu
Q582196	"Kálmán Kovács"@en	"Kálmán Kovács"@nl	"Kovács Kálmán"@hu
Q582380	"LA Ink"@en	"LA Ink"@nl	"LA Ink"@hu
Q584629	"FCU Craiova 1948"@en	"Universitatea Craiova"@nl	"FC U Craiova 1948"@hu
Q584730	"Hungarian Workers' Party"@en	"Hungarian Communist Workers' Party"@nl	"Magyar Munkáspárt"@hu
Q585176	"Roswell"@en	"Roswell"@nl	"Roswell"@hu
Q585461	"Magyar Pénzverő Zrt."@en	"Magyar Pénzverő Zrt."@hu
Q587541	"Miami Freedom"@en	"Miami Freedom"@nl
Q588396	"Jeff Clyne"@en	"Jeff Clyne"@nl	"Jeff Clyne"@hu
Q588439	"Lombard-Pápa TFC"@en	"Lombard-Pápa TFC"@nl	"Lombard Pápa Termál FC"@hu
Q588441	"Gazelle"@en	"Gazelle"@nl
Q588494	"Komlói Bányász SK"@en	"Komlói Bányász"@nl	"Komlói Bányász SK"@hu
Q590144	"FC Antibes"@en	"FC Antibes"@nl	"FC Antibes"@hu
Q590921	"De Koningshoeven Brewery"@en	"La Trappe"@nl
Q591484	"Connexxion"@en	"Connexxion"@nl
Q591607	"Willy van Zwieteren"@en	"Willy van Zwieteren"@nl
Q592068	"Communist Party of Great Britain"@en	"Communist Party of Great Britain"@nl
Q592707	"György Józsi"@en	"György Józsi"@nl	"Józsi György"@hu
Q593270	"FC Brașov"@en	"FC Brașov"@nl	"FC Brașov"@hu
Q595205	"Europe XI"@en	"Europees voetbalelftal"@nl
Q595712	"Attila Tököli"@en	"Attila Tököli"@nl	"Tököli Attila"@hu
Q597182	"Budapest District VIII"@en	"Józsefváros"@nl	"Budapest VIII. kerülete"@hu
Q597250	"Botev Plovdiv"@en	"Botev Plovdiv"@nl	"PFK Botev Plovdiv"@hu
Q599733	"Farmsum"@en	"Farmsum"@nl
Q600599	"Imre Szabics"@en	"Imre Szabics"@nl	"Szabics Imre"@hu
Q601723	"Netherlands national under-17 football team"@en	"Nederlands voetbalelftal onder 17"@nl
Q603133	"Szombathelyi Haladás"@en	"Szombathelyi Haladás"@nl	"Szombathelyi Haladás"@hu
Q603271	"FC Aarau"@en	"FC Aarau"@nl	"FC Aarau"@hu
Q604246	"Wim Schut"@en	"Wim Schut"@nl
Q605148	"Levente Bozsik"@en	"Levente Bozsik"@nl	"Bozsik Levente"@hu
Q605398	"Alfréd Schaffer"@en	"Alfréd Schaffer"@nl	"Schaffer Alfréd"@hu
Q605792	"Budaörsi SC"@en	"Budaörsi SC"@nl	"Budaörsi SC"@hu
Q606773	"Dorogi FC"@en	"Dorogi FC"@nl	"Dorogi FC"@hu
Q607805	"Gallitos de Isabela"@en	"Gallitos de Isabela"@nl
Q608122	"Kayserispor"@en	"Kayserispor"@nl	"Kayserispor"@hu
Q608448	"FC Ajka"@en	"FC Ajka"@nl	"FC Ajka"@hu
Q608917	"Budapesti Közlekedési Központ"@en	"BKK Budapesti Közlekedési Központ Zrt."@hu
Q609912	"Lokomotiv Tashkent"@en	"Lokomotiv Tasjkent"@nl
Q610492	"Spar"@en	"Spar"@nl	"Spar"@hu
Q610756	"Roary the Racing Car"@en	"Roary the Racing Car"@nl	"Roary, a versenyautó"@hu
Q610881	"Kozármisleny SE"@en	"Kozármisleny SE"@nl	"Kozármisleny SE"@hu
Q611172	"Péter Lipcsei"@en	"Péter Lipcsei"@nl	"Lipcsei Péter"@hu
Q611570	"Bushmills"@en	"Bushmills"@nl
Q611915	"Discovery Health Channel"@en	"Discovery Health Channel"@nl
Q612387	"FC Gold Pride"@en	"FC Gold Pride"@nl	"FC Gold Pride"@hu
Q612524	"Perfetti Van Melle"@en	"Perfetti Van Melle"@nl
Q613405	"Discovery Kids"@en	"Discovery Kids"@nl	"Discovery Kids"@hu
Q613904	"János Halász"@en	"János Halász"@nl	"Halász János"@hu
Q614181	"József Haubrich"@en	"József Haubrich"@nl	"Haubrich József"@hu
Q614358	"Szegedi AK"@en	"Szegedi FC"@nl	"Szegedi AK"@hu
Q615026	"Eddie Willis"@en	"Eddie Willis"@nl	"Eddie Willis"@hu
Q615403	"tin whistle"@en	"Tinwhistle"@nl	"ír furulya"@hu
Q615909	"Norbert Hajdú"@en	"Norbert Hajdú"@nl	"Hajdú Norbert"@hu
Q616651	"Triumph Studios"@en	"Triumph Studios"@nl
Q617261	"Political Party of Radicals"@en	"Politieke Partij Radikalen"@nl
Q617643	"Canale 5"@en	"Canale 5"@nl	"Canale 5"@hu
Q618620	"K.V. Kortrijk"@en	"KV Kortrijk"@nl	"KV Kortrijk"@hu
Q619255	"A.S. Apollon Patras"@en
Q621259	"S.C. Olhanense"@en	"SC Olhanense"@nl	"SC Olhanense"@hu
Q621946	"Alexandra Kiadó"@en	"Alexandra Kiadó"@hu
Q622430	"Djurgårdens IF Fotboll"@en	"Djurgårdens IF"@nl	"Djurgårdens IF Fotboll"@hu
Q622441	"Liberal Party"@en	"Liberal Party"@nl	"Liberális Párt"@hu
Q623730	"Leixões S.C."@en	"Leixões SC"@nl	"Leixões S.C."@hu
Q623765	"Rugby"@en	"Rugby"@nl	"Rugby"@hu
Q624592	"Duna World"@en	"Duna World"@nl	"Duna World"@hu
Q626035	"glockenspiel"@en	"glockenspiel"@nl	"harangjáték"@hu
Q627130	"South Sudan men's national association football team"@en	"Zuid-Soedanees voetbalelftal"@nl	"dél-szudáni labdarúgó-válogatott"@hu
Q627970	"Kailua-Kona"@en	"Kailua (Hawaii county)"@nl	"Kailua"@hu
Q629174	"Peep and the Big Wide World"@en	"Peep en de wijde wereld"@nl	"Peep and the Big Wide World"@hu
Q630125	"Gedeon Richter Ltd."@en	"Gedeon Richter Ltd."@nl	"Richter Gedeon Nyrt."@hu
Q630227	"S.C. Campomaiorense"@en	"SC Campomaiorense"@nl
Q630788	"József Eisenhoffer"@en	"József Eisenhoffer"@nl	"Eisenhoffer József"@hu
Q631201	"Chipshol"@en	"Chipshol"@nl
Q631507	"Arcadis"@en	"Arcadis"@nl
Q632045	"Khalid Sinouh"@en	"Khalid Sinouh"@nl
Q632511	"Seattle Sounders FC"@en	"Seattle Sounders FC"@nl	"Seattle Sounders FC"@hu
Q633442	"Jobbik"@en	"Jobbik"@nl	"Jobbik Magyarországért Mozgalom"@hu
Q633521	"FC Lugano"@en	"FC Lugano"@nl	"FC Lugano"@hu
Q634829	"G.D. Estoril Praia"@en	"GD Estoril-Praia"@nl	"G.D. Estoril Praia"@hu
Q634843	"Tarbes Pyrénées Rugby"@en	"Tarbes Pyrénées Rugby"@nl
Q635433	"Jersey official association football team"@en	"Jersey official association football team"@nl
Q636285	"Van Oord"@en	"Van Oord"@nl
Q636315	"Helmond Sport"@en	"Helmond Sport"@nl
Q637814	"Gramy Records"@en	"Gramy Records"@nl	"Gramy Records"@hu
Q638266	"Drapac-EF Cannondale Holistic Development"@en	"Drapac-Pat's Veg Holistic Development"@nl	"Drapac-Pat's Veg Holistic Development"@hu
Q638288	"Strømsgodset IF"@en	"Strømsgodset IF"@nl	"Strømsgodset IF"@hu
Q638997	"Balázs Molnár"@en	"Balázs Molnár"@nl	"Molnár Balázs"@hu
Q639328	"Dóra Dúró"@en	"Dóra Dúró"@nl	"Dúró Dóra"@hu
Q639472	"Goslarer SC 08"@en	"Goslarer SC 08"@nl
Q640726	"FC Mulhouse"@en	"FC Mulhouse"@nl	"FC Mulhouse"@hu
Q640942	"Darren Mackie"@en	"Darren Mackie"@nl
Q641168	"Human Genome Organisation"@en	"Human Genome Organisation"@nl
Q641373	"Gençlerbirliği S.K."@en	"Gençlerbirliği SK"@nl	"Gençlerbirliği SK"@hu
Q642291	"FC Dallas"@en	"FC Dallas"@nl	"FC Dallas"@hu
Q642408	"Colorado Rapids"@en	"Colorado Rapids"@nl	"Colorado Rapids"@hu
Q642433	"Chivas USA"@en	"Chivas USA"@nl	"CD Chivas USA"@hu
Q642801	"BKV Előre SC"@en	"BKV Előre SC"@nl	"BKV Előre SC"@hu
Q643107	"Denizlispor"@en	"Denizlispor"@nl	"Denizlispor"@hu
Q643416	"TVM"@en	"TVM"@nl	"TVM"@hu
Q643795	"Alba Berlin"@en	"Alba Berlin"@nl
Q644165	"33 FC"@en	"33 FC Boedapest"@nl	"33 FC"@hu
Q644440	"lap steel guitar"@en	"Lap steel guitar"@nl	"lap steel gitár"@hu
Q645032	"Quick-Step Alpha Vinyl Team"@en	"Quick Step-Alpha Vinyl"@nl	"Etixx–Quick Step"@hu
Q645037	"Michel Breuer"@en	"Michel Breuer"@nl
Q645267	"Tamás Deutsch"@en	"Tamás Deutsch"@nl	"Deutsch Tamás"@hu
Q645442	"Youri Loen"@en	"Youri Loen"@nl
Q645567	"Törökbálint"@en	"Törökbálint"@nl	"Törökbálint"@hu
Q645708	"ING Group"@en	"ING Groep"@nl	"ING Group"@hu
Q646079	"Beerschot A.C."@en	"K. Beerschot AC"@nl	"Beerschot AC"@hu
Q646135	"New York Cosmos"@en	"New York Cosmos"@nl	"New York Cosmos"@hu
Q646204	"JEF United Chiba"@en	"JEF United Ichihara Chiba"@nl
Q646225	"Woking"@en	"Woking"@nl	"Woking"@hu
Q647177	"Szegedi EAC"@en	"Szegedi EAC"@hu
Q647893	"SV Eintracht Trier 05"@en	"SV Eintracht Trier 05"@nl
Q647948	"Gyirmót SE"@en	"Gyirmót SE"@nl	"Gyirmót FC"@hu
Q648382	"SC Veendam"@en	"SC Veendam"@nl
Q648946	"David van Embden"@en	"David van Embden"@nl	"David van Embden"@hu
Q653119	"Almere City FC"@en	"Almere City FC"@nl
Q653530	"Herend Porcelain Manufactory"@en	"Herendi Porcelánmanufaktúra Zrt."@hu
Q653600	"DOVO"@en	"DOVO"@nl
Q653636	"Morgantown"@en	"Morgantown"@nl	"Morgantown"@hu
Q654755	"Pontypridd RFC"@en	"Pontypridd RFC"@nl
Q655664	"Krisztián Lisztes"@en	"Krisztián Lisztes"@nl	"Lisztes Krisztián"@hu
Q655874	"Newbury"@en	"Newbury"@nl	"Newbury"@hu
Q657663	"Lucas Bols"@en	"Lucas Bols"@nl	"lucas bols"@hu
Q658131	"Alki Larnaca F.C."@en	"Alki Larnaca"@nl	"Alki Larnaca F.C."@hu
Q659212	"FC St. Gallen"@en	"FC St. Gallen"@nl	"FC St. Gallen"@hu
Q659492	"Romano Denneboom"@en	"Romano Denneboom"@nl
Q660650	"BC Krasnye Krylia"@en	"BK Krasnye Krylja Samara"@nl
Q661845	"STMicroelectronics"@en	"STMicroelectronics"@nl	"STMicroelectronics"@hu
Q663535	"Party for the Animals"@en	"Partij voor de Dieren"@nl	"Állatok Pártja"@hu
Q663565	"FC Schötz"@en	"FC Schötz"@nl
Q664405	"József Dzurják"@en	"József Dzurják"@nl	"Dzurják József"@hu
Q665870	"Gunvor"@en	"Gunvor"@nl
Q665977	"SpVgg Bayern Hof"@en	"SpVgg Bayern Hof"@nl	"SpVgg Bayern Hof"@hu
Q666179	"VfR Mannheim"@en	"VfR Mannheim"@nl
Q666259	"Károly Kerkapoly"@en	"Károly Kerkapoly"@nl	"Kerkapoly Károly"@hu
Q667680	"GroenLinks"@en	"GroenLinks"@nl	"Baloldali Zöldek"@hu
Q667711	"Bryan Arguez"@en	"Bryan Arguez"@nl	"Bryan Arguez"@hu
Q669109	"FC La Chaux-de-Fonds"@en	"FC La Chaux-de-Fonds"@nl	"FC La Chaux-de-Fonds"@hu
Q669499	"DocMorris"@en	"DocMorris"@nl
Q670142	"Ottokar Nováček"@en	"Ottokar Nováček"@nl	"Novácsek Ottokár Jenő"@hu
Q670603	"Chicago Sting"@en	"Chicago Sting"@nl
Q670761	"Mästarnas mästare"@en	"Eeuwige roem"@nl
Q671101	"SC Eisenstadt"@en	"SC Eisenstadt"@nl	"SC Eisenstadt"@hu
Q671368	"SR Delémont"@en	"SR Delémont"@nl	"SR Delémont"@hu
Q673299	"Hír TV"@en	"Hír TV"@nl	"Hír TV"@hu
Q673631	"Jan Ingenhoven"@en	"Jan Ingenhoven"@nl
Q674428	"Kaposvári Rákóczi FC"@en	"Kaposvári Rákóczi FC"@nl	"Kaposvári Rákóczi FC"@hu
Q676854	"TV Lab"@nl
Q678090	"12-string guitar"@en	"12-snarige gitaar"@nl	"tizenkét húros gitár"@hu
Q679617	"Ödön Beniczky"@en	"Ödön Beniczky"@nl	"Beniczky Ödön"@hu
Q681889	"FC Wacker München"@en	"FC Wacker München"@nl	"FC Wacker München"@hu
Q682144	"TomTom"@en	"TomTom"@nl	"TomTom"@hu
Q682460	"Trek–Segafredo"@en	"Trek-Segafredo"@nl	"Trek-Segafredo"@hu
Q683146	"LexisNexis"@en	"LexisNexis"@nl
Q685225	"Pingu"@en	"Pingu"@nl	"Pingu"@hu
Q686817	"RTL 4"@en	"RTL 4"@nl	"RTL 4"@hu
Q686826	"First Vienna FC"@en	"First Vienna FC"@nl	"First Vienna FC"@hu
Q687427	"BBC Three"@en	"BBC Three"@nl	"BBC Three"@hu
Q688300	"S.C. Beira-Mar"@en	"SC Beira-Mar"@nl	"SC Beira-Mar"@hu
Q688452	"Triodos Bank"@en	"Triodos Bank"@nl
Q689171	"Het Financieele Dagblad"@en	"Het Financieele Dagblad"@nl
Q689510	"Tungsram"@en	"Tungsram"@hu
Q691187	"Resolution Party"@en	"Resolutiepartij"@nl	"Határozati Párt"@hu
Q691494	"FC Nordstern Basel"@en	"FC Nordstern Basel"@nl
Q692571	"Viktoria Aschaffenburg"@en	"SV Viktoria 01 Aschaffenburg"@nl	"SV Viktoria 01 Aschaffenburg"@hu
Q692586	"VfR Aalen"@en	"VfR Aalen"@nl	"VfR Aalen"@hu
Q692691	"SV Elversberg"@en	"SV Elversberg"@nl
Q694484	"Wolfsberger AC"@en	"Wolfsberger AC"@nl	"Wolfsberger AC"@hu
Q695939	"FK Khazar Lankaran"@en	"FK Khazar Lenkoran"@nl	"Xəzər Lənkəran FK"@hu
Q696468	"Wiener A.F."@en	"Wiener AF"@nl	"Wiener AF"@hu
Q698702	"FC Admira Wacker Mödling"@en	"FC Admira Wacker Mödling"@nl	"FC Admira Wacker Mödling"@hu
Q699497	"Tibor Nyilasi"@en	"Tibor Nyilasi"@nl	"Nyilasi Tibor"@hu
Q701088	"GfK"@en	"GfK"@nl
Q701290	"SSV Ulm 1846"@en	"SSV Ulm 1846"@nl
Q701338	"C&A"@en	"C&A"@nl	"C&A"@hu
Q702337	"Freiburger FC"@en	"Freiburger FC"@nl	"Freiburger FC"@hu
Q702455	"RB Leipzig"@en	"RB Leipzig"@nl	"RB Leipzig"@hu
Q704521	"Jan Vos"@en	"Jan Vos"@nl
Q704733	"Huug de Groot"@en	"Huug de Groot"@nl
Q706793	"Tamoil"@en	"Tamoil"@nl
Q706838	"Wim Rijsbergen"@en	"Wim Rijsbergen"@nl	"Wim Rijsbergen"@hu
Q707352	"John Linnell"@en	"John Linnell"@nl	"John Linnell"@hu
Q708290	"Cartoon Network"@en	"Cartoon Network"@nl	"Cartoon Network"@hu
Q708585	"Arthur Barrow"@en	"Arthur Barrow"@nl	"Arthur Barrow"@hu
Q709300	"Bram Appel"@en	"Bram Appel"@nl	"Bram Appel"@hu
Q709602	"Roy Babbington"@en	"Roy Babbington"@nl	"Roy Babbington"@hu
Q709644	"TruTV"@en	"TruTV"@nl	"TruTV"@hu
Q710399	"Rick van der Linden"@en	"Rick van der Linden"@nl
Q713575	"Han Bennink"@en	"Han Bennink"@nl
Q713939	"Gavin Bryars"@en	"Gavin Bryars"@nl	"Gavin Bryars"@hu
Q714198	"Dwight Tiendalli"@en	"Dwight Tiendalli"@nl
Q714633	"Baye Djiby Fall"@en	"Djiby Fall"@nl
Q714933	"Ferenc Sebő"@en	"Ferenc Sebő"@nl	"Sebő Ferenc"@hu
Q715112	"Viasat 3"@en	"Viasat 3"@hu
Q715626	"Igor Presnyakov"@en	"Igor Presnyakov"@nl	"Igor Presznyakov"@hu
Q718097	"Videoton"@en	"Videoton"@nl	"Videoton Holding Zrt."@hu
Q718637	"Lionel Tertis"@en	"Lionel Tertis"@nl	"Lionel Tertis"@hu
Q719120	"classical guitar"@en	"Klassieke gitaar"@nl	"klasszikus gitár"@hu
Q719431	"György Orth"@en	"György Orth"@nl	"Orth György"@hu
Q720029	"Jurgen Colin"@en	"Jurgen Colin"@nl
Q720702	"Raymond Leppard"@en	"Raymond Leppard"@nl	"Raymond Leppard"@hu
Q721276	"Tibor Tisza"@en	"Tibor Tisza"@nl	"Tisza Tibor"@hu
Q721590	"Chad Deering"@en	"Chad Deering"@nl	"Chad Deering"@hu
Q722516	"Danubius Hotels Group"@en	"Danubius Hotels"@hu
Q722796	"Liberal Party"@en	"Liberale Partij"@nl	"Szabadelvű Párt"@hu
Q722952	"Norbert Mészáros"@en	"Norbert Mészáros"@nl	"Mészáros Norbert"@hu
Q722972	"Barcsi SC"@en	"Barcsi SC"@nl	"Barcsi SC"@hu
Q723276	"Integrál-DAC"@en	"Integrál-DAC"@nl	"DAC 1912 FC"@hu
Q723457	"KÍ Klaksvík"@en	"KÍ Klaksvík"@nl	"KÍ Klaksvík"@hu
Q723476	"FK Qarabagh"@en	"FK Qarabağ"@nl	"Qarabağ FK"@hu
Q723483	"FC Irtysh Pavlodar"@en	"Irtysj Pavlodar"@nl	"Jertisz Pavlodar FK"@hu
Q723942	"Sándor Preisinger"@en	"Sándor Preisinger"@nl	"Preisinger Sándor"@hu
Q724832	"FC Zbrojovka Brno"@en	"FC Zbrojovka Brno"@nl	"FC Zbrojovka Brno"@hu
Q725018	"Lierse S.K."@en	"K. Lierse SK"@nl	"Lierse SK"@hu
Q725362	"Louis Nelson Delisle"@en	"Louis Nelson Delisle"@nl	"Louis Nelson Delisle"@hu
Q725917	"Mike Friedman"@en	"Michael Friedman"@nl	"Mike Friedman"@hu
Q726383	"Pierre van der Linden"@en	"Pierre van der Linden"@nl
Q727135	"Kecskeméti TE"@en	"Kecskeméti TE"@nl	"Kecskeméti TE"@hu
Q729099	"Zoltán Kereki"@en	"Zoltán Kereki"@nl	"Kereki Zoltán"@hu
Q729253	"Béla Katzirz"@en	"Béla Katzirz"@nl	"Katzirz Béla"@hu
Q729560	"Randers FC"@en	"Randers FC"@nl	"Randers FC"@hu
Q729640	"Curaçao national football team"@en	"Curaçaos voetbalelftal"@nl	"curaçaói labdarúgó-válogatott"@hu
Q729786	"University of Miskolc"@en	"University of Miskolc"@nl	"Miskolci Egyetem"@hu
Q730147	"Vilmos Melczer"@en	"Vilmos Melczer"@nl	"Melczer Vilmos"@hu
Q730809	"Nîmes Olympique"@en	"Nîmes Olympique"@nl	"Nîmes Olympique"@hu
Q732002	"Royal Antwerp F.C."@en	"Antwerp FC"@nl	"Royal Antwerp FC"@hu
Q732885	"Salgótarjáni BTC"@en	"Salgótarján BTC"@nl	"Salgótarjáni BTC"@hu
